date,symbol,close,high
2025-08-01,20MICRONS,235.65,241.03
2025-08-04,20MICRONS,244.33,246.0
2025-08-05,20MICRONS,236.15,246.03
2025-08-06,20MICRONS,232.73,238.99
2025-08-07,20MICRONS,234.04,235.57
2025-08-08,20MICRONS,231.85,237.6
2025-08-11,20MICRONS,231.93,233.4
2025-08-12,20MICRONS,230.78,236.51
2025-08-13,20MICRONS,230.02,234.5
2025-08-14,20MICRONS,228.65,232.37
2025-08-18,20MICRONS,227.4,230.36
2025-08-19,20MICRONS,240.8,246.61
2025-08-20,20MICRONS,237.4,240.59
2025-08-21,20MICRONS,232.33,239.99
2025-08-22,20MICRONS,234.36,241.7
2025-08-25,20MICRONS,233.56,239.87
2025-08-26,20MICRONS,228.91,234.15
2025-08-28,20MICRONS,230.57,233.5
2025-08-29,20MICRONS,230.87,234.6
2025-09-01,20MICRONS,231.98,238.26
2025-09-02,20MICRONS,232.56,237.0
2025-09-03,20MICRONS,232.51,237.49
2025-09-04,20MICRONS,233.27,238.01
2025-09-05,20MICRONS,231.41,235.94
2025-09-08,20MICRONS,230.02,235.41
2025-09-09,20MICRONS,227.02,232.56
2025-09-10,20MICRONS,226.66,231.0
2025-09-11,20MICRONS,227.37,231.0
2025-09-12,20MICRONS,226.58,231.0
2025-09-15,20MICRONS,225.27,227.69
2025-09-16,20MICRONS,225.67,227.25
2025-09-17,20MICRONS,227.37,231.0
2025-09-18,20MICRONS,230.33,237.45
2025-09-19,20MICRONS,230.51,231.92
2025-09-22,20MICRONS,228.35,232.05
2025-09-23,20MICRONS,226.24,232.0
2025-09-24,20MICRONS,227.74,230.2
2025-09-25,20MICRONS,225.34,228.0
2025-09-26,20MICRONS,220.78,226.24
2025-09-29,20MICRONS,210.44,221.98
2025-09-30,20MICRONS,207.16,215.0
2025-10-01,20MICRONS,213.99,215.49
2025-10-03,20MICRONS,217.17,218.89
2025-10-06,20MICRONS,212.66,220.94
2025-10-07,20MICRONS,210.76,214.9
2025-10-08,20MICRONS,212.85,217.74
2025-10-09,20MICRONS,209.78,217.72
2025-10-10,20MICRONS,212.33,214.78
2025-10-13,20MICRONS,211.96,215.0
2025-10-14,20MICRONS,214.5,219.99
2025-10-15,20MICRONS,215.96,216.98
2025-10-16,20MICRONS,216.84,218.77
2025-10-17,20MICRONS,214.57,216.97
2025-10-20,20MICRONS,208.86,216.65
2025-10-21,20MICRONS,212.28,213.3
2025-10-23,20MICRONS,212.27,215.45
2025-10-24,20MICRONS,210.51,213.0
2025-10-27,20MICRONS,210.26,211.86
2025-10-28,20MICRONS,209.37,211.54
2025-10-29,20MICRONS,208.14,210.2
2025-10-30,20MICRONS,207.74,210.23
2025-10-31,20MICRONS,206.83,207.9
2025-11-03,20MICRONS,217.71,221.2
2025-11-04,20MICRONS,216.05,220.98
2025-11-06,20MICRONS,208.31,218.5
2025-11-07,20MICRONS,213.21,215.0
2025-11-10,20MICRONS,203.33,211.8
2025-11-11,20MICRONS,197.7,205.5
2025-11-12,20MICRONS,199.25,201.44
2025-11-13,20MICRONS,197.95,201.1
2025-11-14,20MICRONS,193.63,199.06
2025-11-17,20MICRONS,195.09,196.31
2025-11-18,20MICRONS,195.1,196.9
2025-11-19,20MICRONS,194.67,198.75
2025-11-20,20MICRONS,190.86,195.96
2025-11-21,20MICRONS,190.37,193.19
2025-11-24,20MICRONS,185.16,190.36
2025-11-25,20MICRONS,187.98,189.0
2025-11-26,20MICRONS,195.62,197.59
2025-11-27,20MICRONS,193.99,198.01
2025-11-28,20MICRONS,191.34,194.16
2025-12-01,20MICRONS,191.56,195.57
2025-12-02,20MICRONS,189.42,191.75
2025-12-03,20MICRONS,190.6,192.0
2025-12-04,20MICRONS,189.92,193.29
2025-12-05,20MICRONS,188.66,191.0
2025-12-08,20MICRONS,185.58,189.99
2025-12-09,20MICRONS,189.11,193.52
2025-12-10,20MICRONS,188.36,191.85
2025-12-11,20MICRONS,188.1,190.92
2025-12-12,20MICRONS,190.5,191.5
2025-12-15,20MICRONS,192.61,193.35
2025-12-16,20MICRONS,195.92,197.9
2025-12-17,20MICRONS,191.21,196.47
2025-12-18,20MICRONS,191.21,192.39
2025-12-19,20MICRONS,192.33,193.1
2025-12-22,20MICRONS,194.53,196.64
2025-12-23,20MICRONS,198.67,202.7
2025-12-24,20MICRONS,197.85,201.39
2025-12-26,20MICRONS,217.71,237.4
2025-12-29,20MICRONS,220.68,223.9
